Date,Value
1/1/1981,20.70
1/2/1981,17.90
1/3/1981,18.80
1/4/1981,14.60
1/5/1981,15.80
1/6/1981,15.80
1/7/1981,15.80
1/8/1981,17.40
1/9/1981,21.80
1/10/1981,20.00
1/11/1981,16.20
1/12/1981,13.30
1/13/1981,16.70
1/14/1981,21.50
1/15/1981,25.00
1/16/1981,20.70
1/17/1981,20.60
1/18/1981,24.80
1/19/1981,17.70
1/20/1981,15.50
1/21/1981,18.20
1/22/1981,12.10
1/23/1981,14.40
1/24/1981,16.00
1/25/1981,16.50
1/26/1981,18.70
1/27/1981,19.40
1/28/1981,17.20
1/29/1981,15.50
1/30/1981,15.10
1/31/1981,15.40
2/1/1981,15.30
2/2/1981,18.80
2/3/1981,21.90
2/4/1981,19.90
2/5/1981,16.60
2/6/1981,16.80
2/7/1981,14.60
2/8/1981,17.10
2/9/1981,25.00
2/10/1981,15.00
2/11/1981,13.70
2/12/1981,13.90
2/13/1981,18.30
2/14/1981,22.00
2/15/1981,22.10
2/16/1981,21.20
2/17/1981,18.40
2/18/1981,16.60
2/19/1981,16.10
2/20/1981,15.70
2/21/1981,16.60
2/22/1981,16.50
2/23/1981,14.40
2/24/1981,14.40
2/25/1981,18.50
2/26/1981,16.90
2/27/1981,17.50
2/28/1981,21.20
3/1/1981,17.80
3/2/1981,18.60
3/3/1981,17.00
3/4/1981,16.00
3/5/1981,13.30
3/6/1981,14.30
3/7/1981,11.40
3/8/1981,16.30
3/9/1981,16.10
3/10/1981,11.80
3/11/1981,12.20
3/12/1981,14.70
3/13/1981,11.80
3/14/1981,11.30
3/15/1981,10.60
3/16/1981,11.70
3/17/1981,14.20
3/18/1981,11.20
3/19/1981,16.90
3/20/1981,16.70
3/21/1981,8.10
3/22/1981,8.00
3/23/1981,8.80
3/24/1981,13.40
3/25/1981,10.90
3/26/1981,13.40
3/27/1981,11.00
3/28/1981,15.00
3/29/1981,15.70
3/30/1981,14.50
3/31/1981,15.80
4/1/1981,16.70
4/2/1981,16.80
4/3/1981,17.50
4/4/1981,17.10
4/5/1981,18.10
4/6/1981,16.60
4/7/1981,10.00
4/8/1981,14.90
4/9/1981,15.90
4/10/1981,13.00
4/11/1981,7.60
4/12/1981,11.50
4/13/1981,13.50
4/14/1981,13.00
4/15/1981,13.30
4/16/1981,12.10
4/17/1981,12.40
4/18/1981,13.20
4/19/1981,13.80
4/20/1981,10.60
4/21/1981,9.00
4/22/1981,10.00
4/23/1981,9.80
4/24/1981,11.50
4/25/1981,8.90
4/26/1981,7.40
4/27/1981,9.90
4/28/1981,9.30
4/29/1981,9.90
4/30/1981,7.40
5/1/1981,8.60
5/2/1981,11.90
5/3/1981,14.00
5/4/1981,8.60
5/5/1981,10.00
5/6/1981,13.50
5/7/1981,12.00
5/8/1981,10.50
5/9/1981,10.70
5/10/1981,8.10
5/11/1981,10.10
5/12/1981,10.60
5/13/1981,5.30
5/14/1981,6.60
5/15/1981,8.50
5/16/1981,11.20
5/17/1981,9.80
5/18/1981,5.90
5/19/1981,3.20
5/20/1981,2.10
5/21/1981,3.40
5/22/1981,5.40
5/23/1981,9.60
5/24/1981,11.50
5/25/1981,12.30
5/26/1981,12.60
5/27/1981,11.00
5/28/1981,11.20
5/29/1981,11.40
5/30/1981,11.80
5/31/1981,12.80
6/1/1981,11.60
6/2/1981,10.60
6/3/1981,9.80
6/4/1981,11.20
6/5/1981,5.70
6/6/1981,7.10
6/7/1981,2.50
6/8/1981,3.50
6/9/1981,4.60
6/10/1981,11.00
6/11/1981,5.70
6/12/1981,7.70
6/13/1981,10.40
6/14/1981,11.40
6/15/1981,9.20
6/16/1981,6.10
6/17/1981,2.70
6/18/1981,4.30
6/19/1981,6.30
6/20/1981,3.80
6/21/1981,4.40
6/22/1981,7.10
6/23/1981,4.80
6/24/1981,5.80
6/25/1981,6.20
6/26/1981,7.30
6/27/1981,9.20
6/28/1981,10.20
6/29/1981,9.50
6/30/1981,9.50
7/1/1981,10.70
7/2/1981,10.00
7/3/1981,6.50
7/4/1981,7.00
7/5/1981,7.40
7/6/1981,8.10
7/7/1981,6.60
7/8/1981,8.30
7/9/1981,8.90
7/10/1981,4.60
7/11/1981,6.80
7/12/1981,5.70
7/13/1981,6.10
7/14/1981,7.00
7/15/1981,7.20
7/16/1981,6.30
7/17/1981,8.80
7/18/1981,5.00
7/19/1981,7.40
7/20/1981,10.10
7/21/1981,12.00
7/22/1981,9.00
7/23/1981,8.90
7/24/1981,9.80
7/25/1981,9.00
7/26/1981,9.20
7/27/1981,7.70
7/28/1981,8.00
7/29/1981,6.10
7/30/1981,3.50
7/31/1981,3.20
8/1/1981,5.70
8/2/1981,7.70
8/3/1981,9.00
8/4/1981,10.00
8/5/1981,6.20
8/6/1981,6.90
8/7/1981,6.50
8/8/1981,6.80
8/9/1981,7.00
8/10/1981,5.20
8/11/1981,3.00
8/12/1981,5.60
8/13/1981,7.90
8/14/1981,9.00
8/15/1981,8.60
8/16/1981,10.30
8/17/1981,10.50
8/18/1981,7.60
8/19/1981,9.70
